,best_C,cluster_acc,cluster_acc_train,dataset,depth,features,n_cluster,ratio,restart,run
155,1.0,0.5775010734220696,0.9729458917835672,citeseer,1.0,ids,,0.30000000000000004,,7
156,1.0,0.5938908362543815,0.9736842105263158,citeseer,1.0,ids,,0.4,,7
157,1.0,0.6081730769230769,0.968129885748647,citeseer,1.0,ids,,0.5,,7
158,1.0,0.6040570999248686,0.9664328657314628,citeseer,1.0,ids,,0.6,,7
159,1.0,0.6256256256256256,0.9634879725085912,citeseer,1.0,ids,,0.7000000000000001,,7
160,1.0,0.6351351351351351,0.9612927470875612,citeseer,1.0,ids,,0.8,,7
161,10.0,0.6306306306306306,0.991315965263861,citeseer,1.0,ids,,0.9,,7
162,10.0,0.4641068447412354,0.993975903614458,citeseer,1.0,ids,,0.1,,8
163,1.0,0.5311795642374155,0.9789473684210528,citeseer,1.0,ids,,0.2,,8
164,1.0,0.5603263203091455,0.9769539078156312,citeseer,1.0,ids,,0.30000000000000004,,8
165,1.0,0.5848773159739611,0.9834586466165414,citeseer,1.0,ids,,0.4,,8
166,1.0,0.609375,0.9657245941070356,citeseer,1.0,ids,,0.5,,8
167,10.0,0.6070623591284748,0.9904809619238476,citeseer,1.0,ids,,0.6,,8
168,1.0,0.6196196196196196,0.963917525773196,citeseer,1.0,ids,,0.7000000000000001,,8
169,1.0,0.6306306306306306,0.9609169485155956,citeseer,1.0,ids,,0.8,,8
170,1.0,0.6096096096096096,0.960253841015364,citeseer,1.0,ids,,0.9,,8
171,10.0,0.4914858096828047,0.993975903614458,citeseer,1.0,ids,,0.1,,9
172,1.0,0.5187828700225394,0.974436090225564,citeseer,1.0,ids,,0.2,,9
173,1.0,0.5556032632030915,0.9679358717434868,citeseer,1.0,ids,,0.30000000000000004,,9
174,1.0,0.5823735603405108,0.9646616541353384,citeseer,1.0,ids,,0.4,,9
175,10.0,0.5961538461538461,0.9903788334335538,citeseer,1.0,ids,,0.5,,9
176,10.0,0.6100676183320811,0.9919839679358716,citeseer,1.0,ids,,0.6,,9
177,10.0,0.6076076076076076,0.9918384879725086,citeseer,1.0,ids,,0.7000000000000001,,9
178,10.0,0.6081081081081081,0.9913566328447952,citeseer,1.0,ids,,0.8,,9
179,10.0,0.6246246246246246,0.991315965263861,citeseer,1.0,ids,,0.9,,9
180,1.0,0.4988313856427379,0.9849397590361446,citeseer,2.0,ids,,0.1,,0
181,10.0,0.5334335086401202,0.9909774436090224,citeseer,2.0,ids,,0.2,,0
182,1.0,0.5452984113353371,0.9789579158316634,citeseer,2.0,ids,,0.30000000000000004,,0
183,10.0,0.5758637956935403,0.9939849624060152,citeseer,2.0,ids,,0.4,,0
184,10.0,0.5769230769230769,0.9933854479855684,citeseer,2.0,ids,,0.5,,0
185,1.0,0.5815176558978212,0.9649298597194388,citeseer,2.0,ids,,0.6,,0
186,10.0,0.5985985985985987,0.9931271477663229,citeseer,2.0,ids,,0.7000000000000001,,0
187,10.0,0.5870870870870871,0.9932356257046224,citeseer,2.0,ids,,0.8,,0
188,10.0,0.5675675675675675,0.9926519706078824,citeseer,2.0,ids,,0.9,,0
189,1.0,0.4814691151919866,0.9879518072289156,citeseer,2.0,ids,,0.1,,1
190,10.0,0.5334335086401202,0.9909774436090224,citeseer,2.0,ids,,0.2,,1
191,1.0,0.5620437956204379,0.966933867735471,citeseer,2.0,ids,,0.30000000000000004,,1
192,1.0,0.5703555332999499,0.9601503759398496,citeseer,2.0,ids,,0.4,,1
193,10.0,0.6027644230769231,0.9897775105231508,citeseer,2.0,ids,,0.5,,1
194,10.0,0.6145755071374907,0.9894789579158316,citeseer,2.0,ids,,0.6,,1
195,10.0,0.6096096096096096,0.9901202749140894,citeseer,2.0,ids,,0.7000000000000001,,1
196,10.0,0.6201201201201201,0.9909808342728298,citeseer,2.0,ids,,0.8,,1
197,1.0,0.5735735735735735,0.9542418169672678,citeseer,2.0,ids,,0.9,,1
198,1.0,0.5128547579298831,0.9909638554216867,citeseer,2.0,ids,,0.1,,2
199,1.0,0.5477084898572502,0.97593984962406,citeseer,2.0,ids,,0.2,,2
200,10.0,0.5646200085873766,0.9929859719438878,citeseer,2.0,ids,,0.30000000000000004,,2
201,1.0,0.5728592889334001,0.969172932330827,citeseer,2.0,ids,,0.4,,2
202,1.0,0.5661057692307693,0.9470835838845458,citeseer,2.0,ids,,0.5,,2
203,1.0,0.5672426746806912,0.9629258517034068,citeseer,2.0,ids,,0.6,,2
204,1.0,0.5625625625625625,0.9579037800687286,citeseer,2.0,ids,,0.7000000000000001,,2
205,10.0,0.5960960960960962,0.9924840285606916,citeseer,2.0,ids,,0.8,,2
206,1.0,0.6036036036036037,0.9549098196392786,citeseer,2.0,ids,,0.9,,2
207,10.0,0.5065108514190317,0.993975903614458,citeseer,2.0,ids,,0.1,,3
208,1.0,0.5368144252441773,0.9714285714285714,citeseer,2.0,ids,,0.2,,3
209,1.0,0.5594675826534994,0.9869739478957916,citeseer,2.0,ids,,0.30000000000000004,,3
210,10.0,0.5813720580871307,0.9924812030075189,citeseer,2.0,ids,,0.4,,3
211,1.0,0.6015625,0.9627179795550209,citeseer,2.0,ids,,0.5,,3
212,1.0,0.6018031555221638,0.967434869739479,citeseer,2.0,ids,,0.6,,3
213,10.0,0.6256256256256256,0.9926975945017182,citeseer,2.0,ids,,0.7000000000000001,,3
214,1.0,0.6261261261261262,0.9853438556933484,citeseer,2.0,ids,,0.8,,3
215,10.0,0.6306306306306306,0.9916499665998664,citeseer,2.0,ids,,0.9,,3
216,0.1,0.4751252086811352,0.7650602409638554,citeseer,2.0,ids,,0.1,,4
217,1.0,0.5323065364387678,0.9789473684210528,citeseer,2.0,ids,,0.2,,4
218,1.0,0.5620437956204379,0.9799599198396792,citeseer,2.0,ids,,0.30000000000000004,,4
219,1.0,0.586379569354031,0.9639097744360904,citeseer,2.0,ids,,0.4,,4
220,1.0,0.6075721153846154,0.9663259170174384,citeseer,2.0,ids,,0.5,,4
221,10.0,0.6100676183320811,0.9944889779559118,citeseer,2.0,ids,,0.6,,4
222,10.0,0.6196196196196196,0.9931271477663229,citeseer,2.0,ids,,0.7000000000000001,,4
223,1.0,0.6096096096096096,0.9586621570838032,citeseer,2.0,ids,,0.8,,4
224,10.0,0.6336336336336337,0.9919839679358716,citeseer,2.0,ids,,0.9,,4
225,0.1,0.4854757929883138,0.8373493975903614,citeseer,2.0,ids,,0.1,,5
226,1.0,0.5311795642374155,0.9729323308270676,citeseer,2.0,ids,,0.2,,5
227,100.0,0.5525976814083298,0.9929859719438878,citeseer,2.0,ids,,0.30000000000000004,,5
228,10.0,0.5778668002003005,0.9909774436090224,citeseer,2.0,ids,,0.4,,5
229,10.0,0.5901442307692307,0.9909801563439568,citeseer,2.0,ids,,0.5,,5
230,10.0,0.6010518407212622,0.9909819639278558,citeseer,2.0,ids,,0.6,,5
231,10.0,0.6136136136136137,0.9922680412371134,citeseer,2.0,ids,,0.7000000000000001,,5
232,10.0,0.6216216216216216,0.9917324314167606,citeseer,2.0,ids,,0.8,,5
233,1.0,0.6276276276276276,0.9542418169672678,citeseer,2.0,ids,,0.9,,5
234,10.0,0.5165275459098497,0.9909638554216867,citeseer,2.0,ids,,0.1,,6
235,10.0,0.5439519158527423,0.9894736842105264,citeseer,2.0,ids,,0.2,,6
236,100.0,0.5706311721769001,0.9889779559118236,citeseer,2.0,ids,,0.30000000000000004,,6
237,1.0,0.5893840761141712,0.9699248120300752,citeseer,2.0,ids,,0.4,,6
238,1000.0,0.5991586538461539,0.9915814792543596,citeseer,2.0,ids,,0.5,,6
239,1000.0,0.628099173553719,0.9909819639278558,citeseer,2.0,ids,,0.6,,6
240,10.0,0.6236236236236237,0.9901202749140894,citeseer,2.0,ids,,0.7000000000000001,,6
241,10.0,0.6021021021021021,0.9906050357008644,citeseer,2.0,ids,,0.8,,6
242,1.0,0.6156156156156156,0.9555778223112892,citeseer,2.0,ids,,0.9,,6
243,1000.0,0.4944908180300501,0.9909638554216867,citeseer,2.0,ids,,0.1,,7
244,10.0,0.5304282494365139,0.98796992481203,citeseer,2.0,ids,,0.2,,7
245,1.0,0.5740661227994848,0.9749498997995992,citeseer,2.0,ids,,0.30000000000000004,,7
246,1.0,0.5783675513269905,0.9714285714285714,citeseer,2.0,ids,,0.4,,7
247,1.0,0.6015625,0.9645219482862296,citeseer,2.0,ids,,0.5,,7
248,1.0,0.6003005259203607,0.9619238476953909,citeseer,2.0,ids,,0.6,,7
249,1.0,0.6176176176176176,0.9583333333333334,citeseer,2.0,ids,,0.7000000000000001,,7
250,10.0,0.6186186186186187,0.9909808342728298,citeseer,2.0,ids,,0.8,,7
251,10.0,0.6306306306306306,0.991315965263861,citeseer,2.0,ids,,0.9,,7
252,1.0,0.4918196994991653,0.966867469879518,citeseer,2.0,ids,,0.1,,8
253,1.0,0.5353117956423742,0.9804511278195488,citeseer,2.0,ids,,0.2,,8
254,1.0,0.562473164448261,0.9779559118236472,citeseer,2.0,ids,,0.30000000000000004,,8
255,1.0,0.5858788182273411,0.9857142857142858,citeseer,2.0,ids,,0.4,,8
256,1.0,0.6039663461538461,0.983764281419122,citeseer,2.0,ids,,0.5,,8
257,1.0,0.6040570999248686,0.9679358717434868,citeseer,2.0,ids,,0.6,,8
258,1.0,0.6156156156156156,0.968213058419244,citeseer,2.0,ids,,0.7000000000000001,,8
259,10.0,0.6261261261261262,0.9906050357008644,citeseer,2.0,ids,,0.8,,8
260,10.0,0.6006006006006006,0.991315965263861,citeseer,2.0,ids,,0.9,,8
261,0.1,0.4928213689482471,0.8042168674698795,citeseer,2.0,ids,,0.1,,9
262,10.0,0.5420736288504884,0.9894736842105264,citeseer,2.0,ids,,0.2,,9
263,10.0,0.5568913696865607,0.9889779559118236,citeseer,2.0,ids,,0.30000000000000004,,9
264,10.0,0.5923885828743115,0.9909774436090224,citeseer,2.0,ids,,0.4,,9
265,1000.0,0.6063701923076923,0.9903788334335538,citeseer,2.0,ids,,0.5,,9
266,1000.0,0.6153268219383922,0.9919839679358716,citeseer,2.0,ids,,0.6,,9
267,10.0,0.6116116116116116,0.9918384879725086,citeseer,2.0,ids,,0.7000000000000001,,9
268,10.0,0.6096096096096096,0.9913566328447952,citeseer,2.0,ids,,0.8,,9
269,10.0,0.6186186186186187,0.991315965263861,citeseer,2.0,ids,,0.9,,9
0,1.0,0.30150250417362273,0.3373493975903614,citeseer,0.0,counts,,0.1,,0
1,1.0,0.4090909090909091,0.4421052631578947,citeseer,0.0,counts,,0.2,,0
2,0.001,0.42722198368398456,0.4869739478957916,citeseer,0.0,counts,,0.30000000000000004,,0
3,0.1,0.5322984476715072,0.5511278195488721,citeseer,0.0,counts,,0.4,,0
4,1.0,0.5697115384615384,0.6043295249549008,citeseer,0.0,counts,,0.5,,0
5,0.1,0.6033057851239669,0.6277555110220441,citeseer,0.0,counts,,0.6,,0
6,0.1,0.6376376376376376,0.6537800687285223,citeseer,0.0,counts,,0.7000000000000001,,0
7,10.0,0.6621621621621622,0.6813228109733183,citeseer,0.0,counts,,0.8,,0
8,0.01,0.6606606606606606,0.7211088844355378,citeseer,0.0,counts,,0.9,,0
9,0.1,0.2948247078464107,0.27710843373493976,citeseer,0.0,counts,,0.1,,1
10,0.01,0.4049586776859504,0.4045112781954887,citeseer,0.0,counts,,0.2,,1
11,0.001,0.4838986689566338,0.4779559118236473,citeseer,0.0,counts,,0.30000000000000004,,1
12,0.001,0.5468202303455183,0.5345864661654135,citeseer,0.0,counts,,0.4,,1
13,0.1,0.5985576923076923,0.5742633794347565,citeseer,0.0,counts,,0.5,,1
14,0.1,0.6348610067618332,0.6127254509018036,citeseer,0.0,counts,,0.6,,1
15,0.1,0.6636636636636637,0.6533505154639175,citeseer,0.0,counts,,0.7000000000000001,,1
16,1.0,0.6951951951951952,0.6940999624201428,citeseer,0.0,counts,,0.8,,1
17,0.1,0.6666666666666666,0.7294589178356713,citeseer,0.0,counts,,0.9,,1
18,0.1,0.3178631051752921,0.3403614457831325,citeseer,0.0,counts,,0.1,,2
19,0.1,0.3921863260706236,0.4180451127819549,citeseer,0.0,counts,,0.2,,2
20,0.01,0.4624302275654788,0.5030060120240479,citeseer,0.0,counts,,0.30000000000000004,,2
21,1.0,0.5297946920380571,0.5699248120300752,citeseer,0.0,counts,,0.4,,2
22,0.001,0.5534855769230769,0.6109440769693325,citeseer,0.0,counts,,0.5,,2
23,0.1,0.6070623591284748,0.6492985971943888,citeseer,0.0,counts,,0.6,,2
24,0.1,0.6296296296296297,0.688573883161512,citeseer,0.0,counts,,0.7000000000000001,,2
25,0.1,0.6321321321321322,0.7076287110108982,citeseer,0.0,counts,,0.8,,2
26,0.01,0.6516516516516516,0.7287909151636607,citeseer,0.0,counts,,0.9,,2
27,1.0,0.3302170283806344,0.3373493975903614,citeseer,0.0,counts,,0.1,,3
28,1.0,0.4143501126972201,0.4180451127819549,citeseer,0.0,counts,,0.2,,3
29,0.01,0.48475740661228,0.4879759519038076,citeseer,0.0,counts,,0.30000000000000004,,3
30,0.01,0.5388082123184778,0.5406015037593985,citeseer,0.0,counts,,0.4,,3
31,0.01,0.5865384615384616,0.5652435357787132,citeseer,0.0,counts,,0.5,,3
32,1.0,0.6235912847483095,0.6137274549098196,citeseer,0.0,counts,,0.6,,3
33,0.01,0.6536536536536537,0.6546391752577321,citeseer,0.0,counts,,0.7000000000000001,,3
34,0.1,0.6981981981981982,0.6948515595640736,citeseer,0.0,counts,,0.8,,3
35,0.01,0.7117117117117117,0.7187708750835003,citeseer,0.0,counts,,0.9,,3
36,1.0,0.3215358931552588,0.35843373493975905,citeseer,0.0,counts,,0.1,,4
37,10.0,0.4094665664913599,0.3939849624060151,citeseer,0.0,counts,,0.2,,4
38,1.0,0.4963503649635037,0.4859719438877755,citeseer,0.0,counts,,0.30000000000000004,,4
39,1.0,0.5558337506259389,0.5390977443609023,citeseer,0.0,counts,,0.4,,4
40,1.0,0.5991586538461539,0.5724594107035478,citeseer,0.0,counts,,0.5,,4
41,0.1,0.6356123215627348,0.6117234468937875,citeseer,0.0,counts,,0.6,,4
42,0.1,0.6726726726726727,0.6529209621993127,citeseer,0.0,counts,,0.7000000000000001,,4
43,0.1,0.7162162162162162,0.6805712138293875,citeseer,0.0,counts,,0.8,,4
44,0.01,0.7207207207207207,0.7204408817635269,citeseer,0.0,counts,,0.9,,4
45,0.1,0.2998330550918197,0.3313253012048193,citeseer,0.0,counts,,0.1,,5
46,1.0,0.3936889556724267,0.40150375939849625,citeseer,0.0,counts,,0.2,,5
47,0.01,0.4705882352941176,0.468937875751503,citeseer,0.0,counts,,0.30000000000000004,,5
48,0.01,0.5252879318978467,0.5210526315789473,citeseer,0.0,counts,,0.4,,5
49,0.1,0.5895432692307693,0.5748647023451593,citeseer,0.0,counts,,0.5,,5
50,1.0,0.6431254695717505,0.6217434869739479,citeseer,0.0,counts,,0.6,,5
51,0.1,0.6776776776776777,0.6615120274914089,citeseer,0.0,counts,,0.7000000000000001,,5
52,1.0,0.6891891891891891,0.6993611424276588,citeseer,0.0,counts,,0.8,,5
53,10.0,0.7087087087087087,0.7251169004676019,citeseer,0.0,counts,,0.9,,5
54,10.0,0.3419031719532554,0.3072289156626506,citeseer,0.0,counts,,0.1,,6
55,0.01,0.4286250939143501,0.44661654135338347,citeseer,0.0,counts,,0.2,,6
56,1.0,0.506655216831258,0.5070140280561122,citeseer,0.0,counts,,0.30000000000000004,,6
57,0.1,0.5448172258387581,0.5593984962406015,citeseer,0.0,counts,,0.4,,6
58,0.1,0.5853365384615384,0.6061334936861095,citeseer,0.0,counts,,0.5,,6
59,0.1,0.6190833959429001,0.6437875751503006,citeseer,0.0,counts,,0.6,,6
60,1.0,0.6396396396396397,0.6752577319587629,citeseer,0.0,counts,,0.7000000000000001,,6
61,0.1,0.6426426426426426,0.7072529124389327,citeseer,0.0,counts,,0.8,,6
62,1.0,0.6666666666666666,0.7354709418837675,citeseer,0.0,counts,,0.9,,6
63,1.0,0.30150250417362273,0.3102409638554217,citeseer,0.0,counts,,0.1,,7
64,0.01,0.3955672426746807,0.3548872180451128,citeseer,0.0,counts,,0.2,,7
65,1.0,0.4645770717045942,0.4418837675350701,citeseer,0.0,counts,,0.30000000000000004,,7
66,10.0,0.5368052078117176,0.5233082706766917,citeseer,0.0,counts,,0.4,,7
67,1.0,0.5889423076923077,0.5652435357787132,citeseer,0.0,counts,,0.5,,7
68,0.1,0.6168294515401953,0.6112224448897795,citeseer,0.0,counts,,0.6,,7
69,0.1,0.6526526526526526,0.6610824742268041,citeseer,0.0,counts,,0.7000000000000001,,7
70,0.1,0.6876876876876877,0.6880871852686959,citeseer,0.0,counts,,0.8,,7
71,1.0,0.6906906906906907,0.7234468937875751,citeseer,0.0,counts,,0.9,,7
72,1.0,0.3375626043405676,0.3945783132530121,citeseer,0.0,counts,,0.1,,8
73,1.0,0.4132231404958678,0.4421052631578947,citeseer,0.0,counts,,0.2,,8
74,1.0,0.4963503649635037,0.4979959919839679,citeseer,0.0,counts,,0.30000000000000004,,8
75,0.1,0.5563345017526291,0.5481203007518797,citeseer,0.0,counts,,0.4,,8
76,1.0,0.5991586538461539,0.5898977751052316,citeseer,0.0,counts,,0.5,,8
77,0.1,0.6326070623591284,0.6297595190380761,citeseer,0.0,counts,,0.6,,8
78,1.0,0.6636636636636637,0.6615120274914089,citeseer,0.0,counts,,0.7000000000000001,,8
79,0.1,0.6816816816816816,0.6940999624201428,citeseer,0.0,counts,,0.8,,8
80,0.01,0.7027027027027027,0.7164328657314629,citeseer,0.0,counts,,0.9,,8
81,10.0,0.3078464106844741,0.3343373493975904,citeseer,0.0,counts,,0.1,,9
82,0.1,0.4083395942900075,0.38646616541353385,citeseer,0.0,counts,,0.2,,9
83,0.1,0.4942035208243882,0.4959919839679359,citeseer,0.0,counts,,0.30000000000000004,,9
84,0.1,0.5383074611917876,0.5548872180451128,citeseer,0.0,counts,,0.4,,9
85,0.1,0.5895432692307693,0.5862898376428142,citeseer,0.0,counts,,0.5,,9
86,0.1,0.6386175807663411,0.6352705410821643,citeseer,0.0,counts,,0.6,,9
87,0.1,0.6776776776776777,0.6632302405498282,citeseer,0.0,counts,,0.7000000000000001,,9
88,0.1,0.6981981981981982,0.6971063509958663,citeseer,0.0,counts,,0.8,,9
89,0.1,0.7237237237237237,0.7261189044756179,citeseer,0.0,counts,,0.9,,9
90,0.1,0.4774624373956594,0.4518072289156626,citeseer,1.0,counts,,0.1,,0
91,1.0,0.5529676934635612,0.5834586466165413,citeseer,1.0,counts,,0.2,,0
92,0.1,0.6019750966079863,0.6352705410821643,citeseer,1.0,counts,,0.30000000000000004,,0
93,0.1,0.6314471707561342,0.662406015037594,citeseer,1.0,counts,,0.4,,0
94,0.1,0.6538461538461539,0.6873120865904991,citeseer,1.0,counts,,0.5,,0
95,0.01,0.6679188580015026,0.7024048096192385,citeseer,1.0,counts,,0.6,,0
96,0.01,0.6996996996996997,0.7117697594501718,citeseer,1.0,counts,,0.7000000000000001,,0
97,0.01,0.7102102102102102,0.7245396467493423,citeseer,1.0,counts,,0.8,,0
98,0.01,0.6696696696696697,0.7538410153640615,citeseer,1.0,counts,,0.9,,0
99,1.0,0.4287145242070117,0.4728915662650602,citeseer,1.0,counts,,0.1,,1
100,0.01,0.5589782118707739,0.5398496240601504,citeseer,1.0,counts,,0.2,,1
101,0.01,0.6230141691713181,0.5981963927855711,citeseer,1.0,counts,,0.30000000000000004,,1
102,0.01,0.6464697045568353,0.6556390977443609,citeseer,1.0,counts,,0.4,,1
103,0.01,0.6856971153846154,0.6650631389055923,citeseer,1.0,counts,,0.5,,1
104,0.01,0.7137490608564989,0.6883767535070141,citeseer,1.0,counts,,0.6,,1
105,0.01,0.7117117117117117,0.7096219931271478,citeseer,1.0,counts,,0.7000000000000001,,1
106,0.01,0.7207207207207207,0.7320556181886508,citeseer,1.0,counts,,0.8,,1
107,0.01,0.6906906906906907,0.7471609886439545,citeseer,1.0,counts,,0.9,,1
108,1.0,0.4674457429048414,0.4698795180722892,citeseer,1.0,counts,,0.1,,2
109,0.1,0.5653643876784372,0.5759398496240602,citeseer,1.0,counts,,0.2,,2
110,0.01,0.6084156290253327,0.625250501002004,citeseer,1.0,counts,,0.30000000000000004,,2
111,0.1,0.6304456685027542,0.6684210526315789,citeseer,1.0,counts,,0.4,,2
112,0.1,0.6502403846153846,0.6933253156945279,citeseer,1.0,counts,,0.5,,2
113,0.01,0.6611570247933884,0.7079158316633266,citeseer,1.0,counts,,0.6,,2
114,0.01,0.6636636636636637,0.7345360824742269,citeseer,1.0,counts,,0.7000000000000001,,2
115,0.01,0.6591591591591591,0.7448327696354754,citeseer,1.0,counts,,0.8,,2
116,0.01,0.6666666666666666,0.7531730126920507,citeseer,1.0,counts,,0.9,,2
117,0.1,0.4580968280467446,0.5060240963855421,citeseer,1.0,counts,,0.1,,3
118,1.0,0.5439519158527423,0.5864661654135338,citeseer,1.0,counts,,0.2,,3
119,0.1,0.6127093173035638,0.6112224448897795,citeseer,1.0,counts,,0.30000000000000004,,3
120,0.1,0.6454682023034551,0.6556390977443609,citeseer,1.0,counts,,0.4,,3
121,0.01,0.6790865384615384,0.6680697534576068,citeseer,1.0,counts,,0.5,,3
122,0.001,0.695717505634861,0.6883767535070141,citeseer,1.0,counts,,0.6,,3
123,0.01,0.7147147147147147,0.7199312714776632,citeseer,1.0,counts,,0.7000000000000001,,3
124,0.01,0.7357357357357357,0.7290492296129275,citeseer,1.0,counts,,0.8,,3
125,0.01,0.7387387387387387,0.7421509686038744,citeseer,1.0,counts,,0.9,,3
126,0.1,0.44674457429048414,0.4668674698795181,citeseer,1.0,counts,,0.1,,4
127,0.01,0.5371900826446281,0.5323308270676692,citeseer,1.0,counts,,0.2,,4
128,0.001,0.6109918419922714,0.5991983967935872,citeseer,1.0,counts,,0.30000000000000004,,4
129,0.001,0.642463695543315,0.649624060150376,citeseer,1.0,counts,,0.4,,4
130,0.001,0.671875,0.6710763680096211,citeseer,1.0,counts,,0.5,,4
131,0.001,0.6821938392186326,0.6898797595190381,citeseer,1.0,counts,,0.6,,4
132,0.01,0.7337337337337337,0.7134879725085911,citeseer,1.0,counts,,0.7000000000000001,,4
133,0.01,0.7447447447447447,0.7230364524614806,citeseer,1.0,counts,,0.8,,4
134,0.01,0.7537537537537538,0.7411489645958583,citeseer,1.0,counts,,0.9,,4
135,1.0,0.4667779632721202,0.5120481927710844,citeseer,1.0,counts,,0.1,,5
136,0.1,0.5477084898572502,0.5609022556390978,citeseer,1.0,counts,,0.2,,5
137,0.1,0.5873765564620008,0.6092184368737475,citeseer,1.0,counts,,0.30000000000000004,,5
138,0.001,0.627941912869304,0.6338345864661654,citeseer,1.0,counts,,0.4,,5
139,1.0,0.6634615384615384,0.6716776909200239,citeseer,1.0,counts,,0.5,,5
140,0.1,0.6829451540195342,0.6948897795591182,citeseer,1.0,counts,,0.6,,5
141,0.01,0.7187187187187187,0.7057560137457045,citeseer,1.0,counts,,0.7000000000000001,,5
142,0.01,0.7357357357357357,0.7226606538895152,citeseer,1.0,counts,,0.8,,5
143,0.01,0.7387387387387387,0.7441549766199065,citeseer,1.0,counts,,0.9,,5
144,10.0,0.4824707846410685,0.5030120481927711,citeseer,1.0,counts,,0.1,,6
145,0.1,0.5510894064613073,0.6030075187969924,citeseer,1.0,counts,,0.2,,6
146,1.0,0.6204379562043796,0.6122244488977956,citeseer,1.0,counts,,0.30000000000000004,,6
147,0.01,0.6409614421632449,0.6571428571428571,citeseer,1.0,counts,,0.4,,6
148,0.01,0.6640625,0.6728803367408298,citeseer,1.0,counts,,0.5,,6
149,0.01,0.6844477836213373,0.6943887775551102,citeseer,1.0,counts,,0.6,,6
150,0.01,0.7087087087087087,0.7237972508591065,citeseer,1.0,counts,,0.7000000000000001,,6
151,0.01,0.6981981981981982,0.7403231867718902,citeseer,1.0,counts,,0.8,,6
152,0.01,0.7057057057057057,0.748496993987976,citeseer,1.0,counts,,0.9,,6
153,10.0,0.4450751252086811,0.4518072289156626,citeseer,1.0,counts,,0.1,,7
154,0.1,0.5492111194590533,0.5203007518796993,citeseer,1.0,counts,,0.2,,7
155,0.1,0.61356805495921,0.6042084168336673,citeseer,1.0,counts,,0.30000000000000004,,7
156,1.0,0.642463695543315,0.6556390977443609,citeseer,1.0,counts,,0.4,,7
157,0.01,0.6808894230769231,0.6680697534576068,citeseer,1.0,counts,,0.5,,7
158,0.1,0.6799398948159279,0.6908817635270541,citeseer,1.0,counts,,0.6,,7
159,0.01,0.7017017017017017,0.7186426116838488,citeseer,1.0,counts,,0.7000000000000001,,7
160,0.01,0.7252252252252253,0.7271702367531003,citeseer,1.0,counts,,0.8,,7
161,0.01,0.7267267267267268,0.7404809619238477,citeseer,1.0,counts,,0.9,,7
162,1.0,0.4751252086811352,0.5331325301204819,citeseer,1.0,counts,,0.1,,8
163,1.0,0.5424492862509391,0.5804511278195489,citeseer,1.0,counts,,0.2,,8
164,0.1,0.6118505796479176,0.6122244488977956,citeseer,1.0,counts,,0.30000000000000004,,8
165,0.1,0.6544817225838758,0.6390977443609023,citeseer,1.0,counts,,0.4,,8
166,0.01,0.6844951923076923,0.6674684305472038,citeseer,1.0,counts,,0.5,,8
167,0.01,0.6889556724267468,0.6988977955911824,citeseer,1.0,counts,,0.6,,8
168,0.01,0.7077077077077077,0.7100515463917526,citeseer,1.0,counts,,0.7000000000000001,,8
169,0.01,0.7237237237237237,0.7305524239007892,citeseer,1.0,counts,,0.8,,8
170,0.01,0.7267267267267268,0.7381429525718103,citeseer,1.0,counts,,0.9,,8
171,10.0,0.4747913188647746,0.5271084337349398,citeseer,1.0,counts,,0.1,,9
172,10.0,0.5443275732531931,0.5789473684210527,citeseer,1.0,counts,,0.2,,9
173,0.1,0.5933877200515243,0.5941883767535071,citeseer,1.0,counts,,0.30000000000000004,,9
174,0.01,0.6379569354031046,0.6300751879699248,citeseer,1.0,counts,,0.4,,9
175,0.1,0.6887019230769231,0.6530366806975346,citeseer,1.0,counts,,0.5,,9
176,0.01,0.7084898572501879,0.6863727454909819,citeseer,1.0,counts,,0.6,,9
177,0.01,0.7187187187187187,0.7091924398625429,citeseer,1.0,counts,,0.7000000000000001,,9
178,0.01,0.7342342342342343,0.7241638481773769,citeseer,1.0,counts,,0.8,,9
179,0.01,0.7477477477477478,0.7444889779559118,citeseer,1.0,counts,,0.9,,9
180,10.0,0.4968280467445743,0.5753012048192772,citeseer,2.0,counts,,0.1,,0
181,0.1,0.5751314800901578,0.6345864661654136,citeseer,2.0,counts,,0.2,,0
182,0.01,0.6174323744096178,0.655310621242485,citeseer,2.0,counts,,0.30000000000000004,,0
183,0.001,0.6379569354031046,0.6631578947368421,citeseer,2.0,counts,,0.4,,0
184,0.1,0.6550480769230769,0.6969332531569453,citeseer,2.0,counts,,0.5,,0
185,0.01,0.6761833208114201,0.7084168336673347,citeseer,2.0,counts,,0.6,,0
186,0.01,0.7027027027027027,0.7190721649484536,citeseer,2.0,counts,,0.7000000000000001,,0
187,0.01,0.7117117117117117,0.7275460353250658,citeseer,2.0,counts,,0.8,,0
188,0.01,0.6666666666666666,0.7508350033400134,citeseer,2.0,counts,,0.9,,0
189,1.0,0.4674457429048414,0.536144578313253,citeseer,2.0,counts,,0.1,,1
190,0.01,0.5931630353117956,0.5669172932330827,citeseer,2.0,counts,,0.2,,1
191,0.01,0.6444826105624731,0.6112224448897795,citeseer,2.0,counts,,0.30000000000000004,,1
192,0.01,0.6594892338507762,0.656390977443609,citeseer,2.0,counts,,0.4,,1
193,0.01,0.6983173076923077,0.6716776909200239,citeseer,2.0,counts,,0.5,,1
194,0.001,0.7107438016528925,0.6838677354709419,citeseer,2.0,counts,,0.6,,1
